"","Semester","Year","Property","Total_Beds","X.Occ","Empty_Beds","Occ_Rate","Mean_Contract_Price","Management_Name","Gender","Management","Maintenance_Response","Cleanliness","Activities_Events","Internet","Culture","Value","Overall","n_responses","boolocc","Full_Occ"
"280","WI",2024,"Centre Square - Men",304,304,0,1,1299,"BYU-Idaho","M",4.56451612903226,4.30645161290323,4.75806451612903,4.2258064516129,4,3.87096774193548,4.58064516129032,4.37096774193548,64,1,TRUE
"281","WI",2024,"Centre Square - Women",546,519,27,0.951,1299,"BYU-Idaho","F",4.22608695652174,4.18260869565217,4.58260869565217,4.18260869565217,3.82608695652174,3.84347826086957,4.5304347826087,4.24778761061947,126,1,FALSE
"282","WI",2024,"Creekside",10,10,0,1,1400,"Independent","M",5,5,5,4,4,5,4,5,1,1,TRUE
"283","WI",2024,"Creekside Cottages",24,23,1,0.958,1366.666667,"Independent","F",4.83333333333333,4.83333333333333,4.5,2.83333333333333,3.66666666666667,4.5,4.33333333333333,4.5,6,1,FALSE
"284","WI",2024,"Delta Phi Apartments",60,58,2,0.967,1095,"Covey","M",3.4,3.6,2.6,3.6,4.4,3,4.4,3.4,5,1,FALSE
"285","WI",2024,"Georgetown Apartments",72,72,0,1,1185,"Redstone","M",2,2.33333333333333,2.5,2.3,3.3,3.2,3.3,2.8,11,1,TRUE
"286","WI",2024,"Kensington Manor - Men",108,107,1,0.991,1175,"Independent","M",3.73333333333333,3.2,4.13333333333333,3.2,2.93333333333333,3.86666666666667,3.53333333333333,3.71428571428571,15,1,FALSE
"287","WI",2024,"Kensington Manor - Women",108,104,4,0.963,1300,"Independent","M",4.36,3.68,4.44,3.84,3.44,4.56,4.48,4.44,25,1,FALSE
"288","WI",2024,"Lodge, The - Men",474,468,6,0.987,1536.5,"Ball Ventures","M",4.29166666666667,3.97916666666667,3.79591836734694,2.93617021276596,4.10204081632653,4,3.93877551020408,4.14285714285714,55,1,FALSE
"289","WI",2024,"Lodge, The -Women",598,472,126,0.789,1675.666667,"Ball Ventures","F",3.6969696969697,3.95384615384615,3.56060606060606,2.92307692307692,3.74242424242424,3.33333333333333,3.31818181818182,3.54545454545455,73,0,FALSE
"290","WI",2024,"Milano Flats -Men",142,142,0,1,1795,"Redstone","M",4.35714285714286,3.21428571428571,3.78571428571429,2.92307692307692,3.28571428571429,2.53846153846154,2.78571428571429,3.21428571428571,15,1,TRUE
"291","WI",2024,"Milano Flats -Women",142,130,12,0.915,1795,"Redstone","F",3.44444444444444,3.44444444444444,3.66666666666667,3.11111111111111,3.77777777777778,3.33333333333333,3.22222222222222,3.44444444444444,10,0,FALSE
"292","WI",2024,"Snowview Apartments",64,50,14,0.781,1395,"Independent","F",4.28571428571429,4.14285714285714,3.85714285714286,2.57142857142857,4,3.57142857142857,4,4.14285714285714,7,0,FALSE
"293","WI",2024,"Somerset Apartments - Men",108,108,0,1,1290,"Redstone","M",2.66666666666667,2.4,2.66666666666667,2.33333333333333,2.33333333333333,3.86666666666667,3,3,15,1,TRUE
"294","WI",2024,"Somerset Apartments - Women",180,150,30,0.833,1290,"Redstone","F",3.12820512820513,3.56410256410256,3.38461538461538,3.43589743589744,3.71794871794872,4.38461538461539,3.86842105263158,3.64864864864865,42,0,FALSE
"295","WI",2024,"University View - Men",264,263,1,0.996,1350,"Redstone","M",3.22222222222222,3.14814814814815,3.11111111111111,3.2962962962963,3.22222222222222,3.25925925925926,3,3.03846153846154,28,1,FALSE
"296","WI",2024,"University View - Women",636,329,307,0.517,1350,"Redstone","F",3.625,3.70833333333333,3.73611111111111,3.83333333333333,3.61111111111111,3.84722222222222,3.58333333333333,3.76470588235294,77,0,FALSE
"297","WI",2025,"Abby Lane Manor",42,42,0,1,1200,"Independent","F",3.8125,4.25,4.125,2.3125,3.625,3.625,4.125,3.8125,17,1,TRUE
"298","WI",2025,"Abri Apartments - Men",138,138,0,1,1730,"Redstone","M",4.6,3.9,4.8,4,3.9,4.2,4.1,4.3,10,1,TRUE
"299","WI",2025,"Abri Apartments - Women",150,135,15,0.9,1730,"Redstone","F",4.91666666666667,4.33333333333333,4.75,4.16666666666667,3.41666666666667,4.08333333333333,3.91666666666667,4.45454545454545,13,0,FALSE
"300","WI",2025,"Alldredge House",10,10,0,1,1145,"Independent","M",2.5,3.75,3.5,1,2.75,3.75,4,3.5,4,1,TRUE
"301","WI",2025,"Allen's Sunrise Village - Men",138,138,0,1,1181.666667,"Covey","M",4.34782608695652,3.78260869565217,3.8695652173913,3.22727272727273,4.17391304347826,4.30434782608696,4.17391304347826,4.34782608695652,33,1,TRUE
"302","WI",2025,"Allen's Sunrise Village - Womens",144,138,6,0.958,1248.333333,"Covey","F",4.4375,4.03225806451613,4.0625,3.1875,3.96875,4.5,4.4375,4.23333333333333,40,1,FALSE
"303","WI",2025,"American Avenue - Men",86,85,1,0.988,1538.333333,"Covey","M",4.61538461538461,3.75,4,3.30769230769231,3.23076923076923,4.15384615384615,4,4.23076923076923,17,1,FALSE
"304","WI",2025,"American Avenue - Women",138,128,10,0.928,1225,"Covey","F",4.45,3.5,3.5,2.8,3,3.95,3.4,3.8,22,0,FALSE
"305","WI",2025,"Autumn Winds - Men",24,24,0,1,1979,"First Serve","M",3,2.66666666666667,2.33333333333333,3.33333333333333,3,3,1,2,3,1,TRUE
"306","WI",2025,"Autumn Winds - Women",96,96,0,1,1979,"First Serve","F",4.54545454545455,4.27272727272727,3.54545454545455,4.1,3.90909090909091,3.6,3.45454545454545,4.18181818181818,13,1,TRUE
"307","WI",2025,"Birch Plaza - Men",98,98,0,1,1199,"Redstone","M",4.14285714285714,4,3.71428571428571,3.28571428571429,3.57142857142857,3.85714285714286,4,3.71428571428571,7,1,TRUE
"308","WI",2025,"Birch Plaza - Women",245,163,82,0.665,1199,"Redstone","F",3.65217391304348,3.65217391304348,3.1304347826087,3.39130434782609,4.04347826086957,3.78260869565217,4.1304347826087,3.90909090909091,25,0,FALSE
"309","WI",2025,"Birch Wood I",65,46,19,0.708,1299,"Redstone","F",3,3.25,3.25,2.5,3.5,3.75,3.25,3.375,9,0,FALSE
"310","WI",2025,"Birch Wood II",24,23,1,0.958,1549,"Redstone","F",3.66666666666667,4,2.33333333333333,3,3.33333333333333,3.33333333333333,3.33333333333333,3,3,1,FALSE
"311","WI",2025,"Brookside Village - Men",60,60,0,1,1799,"Redstone","M",4.42857142857143,4.14285714285714,4.28571428571429,3.57142857142857,2.57142857142857,2.85714285714286,3.14285714285714,3.57142857142857,8,1,TRUE
"312","WI",2025,"Brookside Village - Women",86,86,0,1,1799,"Redstone","F",4,3.28571428571429,3.42857142857143,3.71428571428571,3.57142857142857,4,3.71428571428571,3.85714285714286,8,1,TRUE
"313","WI",2025,"Cedars, The - Men",354,353,1,0.997,1545,"Hemming","M",3.83870967741935,3.45161290322581,4.25806451612903,3.35483870967742,3.7741935483871,4.16129032258065,3.56666666666667,3.80645161290323,33,1,FALSE
"314","WI",2025,"Cedars, The - Women",444,444,0,1,1695,"Hemming","F",4.46938775510204,4,4.46938775510204,3.8125,3.73469387755102,3.79591836734694,3.95918367346939,4.22448979591837,55,1,TRUE
"315","WI",2025,"Centre Square - Men",304,304,0,1,1299,"BYU-Idaho","M",4.64444444444444,4.36363636363636,4.6,4.04545454545455,4.17777777777778,4.02222222222222,4.62222222222222,4.60869565217391,46,1,TRUE
"316","WI",2025,"Centre Square - Women",546,544,2,0.996,1299,"BYU-Idaho","F",4.38135593220339,4.11864406779661,4.63247863247863,4.15384615384615,3.97457627118644,3.86324786324786,4.60169491525424,4.43220338983051,124,1,FALSE
"317","WI",2025,"Creekside",10,10,0,1,1425,"Independent","M",5,5,5,2,4,5,4,5,1,1,TRUE
"318","WI",2025,"Creekside Cottages",24,24,0,1,1383.333333,"Independent","F",4,4,4.875,2.25,4.375,4.5,4.75,4.75,8,1,TRUE
"319","WI",2025,"Delta Phi Apartments",60,60,0,1,1145,"Covey","M",3.83333333333333,3.16666666666667,4,2,3.83333333333333,3.66666666666667,4.16666666666667,3.66666666666667,7,1,TRUE
"320","WI",2025,"Georgetown Apartments",72,72,0,1,1099,"Redstone","M",4.5,3.5,3.66666666666667,3.16666666666667,3.08333333333333,3.91666666666667,3.75,3.58333333333333,12,1,TRUE
"321","WI",2025,"Kensington Manor - Men",108,108,0,1,1175,"Independent","M",3.61538461538462,3.07692307692308,3.46153846153846,3.23076923076923,3.53846153846154,4.07692307692308,3.38461538461538,3.38461538461538,14,1,TRUE
"322","WI",2025,"Kensington Manor - Women",108,107,1,0.991,1300,"Independent","M",4.17391304347826,3.65217391304348,4.54166666666667,3.43478260869565,3.875,4.5,4.45833333333333,4.375,25,1,FALSE
"323","WI",2025,"Lodge, The - Men",474,473,1,0.998,1586.5,"Ball Ventures","M",4.07142857142857,3.61904761904762,3.83333333333333,3.23809523809524,3.52380952380952,3.52380952380952,3.66666666666667,3.76190476190476,47,1,FALSE
"324","WI",2025,"Lodge, The -Women",598,556,42,0.93,1625.666667,"Ball Ventures","F",3.98701298701299,3.97402597402597,3.53246753246753,3.36363636363636,3.75324675324675,3.66233766233766,3.79220779220779,3.90909090909091,84,0,FALSE
"325","WI",2025,"Milano Flats -Men",142,142,0,1,1795,"Redstone","M",3.2,3.73333333333333,3.06666666666667,2.42857142857143,2.93333333333333,2.8,3,3.13333333333333,16,1,TRUE
"326","WI",2025,"Milano Flats -Women",142,142,0,1,1795,"Redstone","F",3,3.95,3.5,3,2.6,2.7,2.85,3.21052631578947,20,1,TRUE
"327","WI",2025,"Park View Apts - Men",67,67,0,1,1361.111111,"Independent","M",2.5,2.08333333333333,3.25,1.91666666666667,3.91666666666667,3.41666666666667,3.33333333333333,3.27272727272727,13,1,TRUE
"328","WI",2025,"Park View Apts - Women",48,39,9,0.813,1361.111111,"Independent","F",2.4,2.9,3.5,2.1,4.2,3.5,3.7,3.2,10,0,FALSE
"329","WI",2025,"Snowview Apartments",64,57,7,0.891,1320,"Independent","F",4.25,3.5,4.125,3.125,4.5,3.875,4.25,4.125,11,0,FALSE
"330","WI",2025,"Somerset Apartments - Men",108,108,0,1,1359,"Redstone","M",2.66666666666667,3.38095238095238,3.28571428571429,3.23809523809524,2.85714285714286,4.14285714285714,3.28571428571429,3.36363636363636,22,1,TRUE
"331","WI",2025,"Somerset Apartments - Women",180,152,28,0.844,1299,"Redstone","F",3.12,3,3.2,3.24,2.84,3.68,3.2,3.2,26,0,FALSE
"332","SP",2022,"Abby Lane Manor",42,42,0,1,1100,"Independent","F",3.81818181818182,3.81818181818182,3.54545454545455,1.8,3.09090909090909,3.90909090909091,3.63636363636364,3.72727272727273,12,1,TRUE
"333","SP",2022,"Abri Apartments - Men",138,99,39,0.717,1640,"Redstone","M",3.86666666666667,3.86666666666667,4.13333333333333,3.33333333333333,2.73333333333333,3.13333333333333,3.66666666666667,3.4,17,0,FALSE
"334","SP",2022,"Abri Apartments - Women",150,80,70,0.533,1386,"Redstone","F",3.19047619047619,3.61904761904762,3.85714285714286,3.33333333333333,3.85714285714286,3.9047619047619,3.33333333333333,3.52631578947368,21,0,FALSE
"335","SP",2022,"Allen's Sunrise Village - Men",138,129,9,0.935,1008.333333,"Covey","M",4.07692307692308,3.73076923076923,3.5,3.53846153846154,3.69230769230769,4.11538461538461,4.19230769230769,4,29,0,FALSE
"336","SP",2022,"Allen's Sunrise Village - Womens",144,110,34,0.764,1075,"Covey","F",4.2258064516129,3.7741935483871,3.64516129032258,3.76666666666667,4.09677419354839,4.43333333333333,4.16129032258065,4.12903225806452,35,0,FALSE
"337","SP",2022,"American Avenue - Men",86,68,18,0.791,1250,"Covey","M",3.47058823529412,2.8125,3.05882352941176,2.82352941176471,2.17647058823529,3.1875,3.23529411764706,3.35294117647059,18,0,FALSE
"338","SP",2022,"American Avenue - Women",138,109,29,0.79,1025,"Covey","F",3.75,3.32142857142857,3.57142857142857,2.96428571428571,3.28571428571429,3.75,3.96428571428571,3.67857142857143,28,0,FALSE
"339","SP",2022,"Arcadia Apartments",41,39,2,0.951,995,"Connextion","M",3.75,3.75,3.75,3.75,4.5,4,4.25,4,4,1,FALSE
"340","SP",2022,"At The Grove",6,5,1,0.833,1150,"Independent","F",5,3,4,1,4,5,5,4,1,0,FALSE
"341","SP",2022,"Autumn Winds - Men",24,24,0,1,1725,"First Serve","M",3.33333333333333,3,3,3.33333333333333,3,3,3.33333333333333,3.33333333333333,3,1,TRUE
"342","SP",2022,"Autumn Winds - Women",96,96,0,1,1725,"First Serve","F",4.32,4.36,3.2,3.24,3.04,3.64,3.08,3.76,25,1,TRUE
"343","SP",2022,"Avonlea For Men",76,65,11,0.855,1102,"First Serve","M",3.625,4.125,4.25,3.375,3.25,4.25,4.375,4.28571428571429,9,0,FALSE
"344","SP",2022,"Avonlea For Women",66,65,1,0.985,1311.666667,"First Serve","F",4.17647058823529,3.88235294117647,4.05882352941176,2.94117647058824,4.17647058823529,3.52941176470588,3.64705882352941,3.94117647058824,19,1,FALSE
"345","SP",2022,"Birch Plaza - Men",98,50,48,0.51,1185,"Redstone","M",3.42857142857143,3.92307692307692,2.92857142857143,3.07692307692308,3.07142857142857,3.21428571428571,3.64285714285714,3.21428571428571,15,0,FALSE
"346","SP",2022,"Birch Plaza - Women",245,112,133,0.457,1185,"Redstone","F",2.97727272727273,3.29545454545455,2.95454545454545,3.02272727272727,3.63636363636364,3.74418604651163,3.40909090909091,3.40909090909091,47,0,FALSE
"347","SP",2022,"Birch Wood I",65,36,29,0.554,1215,"Redstone","F",2.33333333333333,3.77777777777778,3.11111111111111,2.55555555555556,3.55555555555556,2.88888888888889,3.33333333333333,3.22222222222222,11,0,FALSE
"348","SP",2022,"Birch Wood II",24,20,4,0.833,1415,"Redstone","F",1.5,2.75,3.25,2.5,2.25,2.5,2.25,3,4,0,FALSE
"349","SP",2022,"Blue Door - Men",24,20,4,0.833,985,"First Serve","M",4.5,3.75,3,2.75,2.5,5,4.75,3.75,5,0,FALSE
"350","SP",2022,"Blue Door - Women",24,16,8,0.667,940,"First Serve","F",4.75,3.75,4,3.75,3.25,4.5,4.25,4.5,5,0,FALSE
"351","SP",2022,"Bountiful Place",148,81,67,0.547,1049,"Connextion","M",4,3.41666666666667,3.41666666666667,3.16666666666667,3.41666666666667,3.16666666666667,4.08333333333333,3.83333333333333,15,0,FALSE
"352","SP",2022,"Briarwood",24,18,6,0.75,1030,"First Serve","M",4.5,4,4,3.5,3.5,3.5,4,3.5,2,0,FALSE
"353","SP",2022,"Brighton Apartments - Men",108,108,0,1,1300,"Connextion","M",3.72727272727273,3.8,4,3.09090909090909,3.72727272727273,4.27272727272727,4.18181818181818,4,12,1,TRUE
"354","SP",2022,"Brighton Apartments - Women",60,59,1,0.983,1375,"Connextion","F",4.5,4.33333333333333,4.6,3.3,3.8,4.22222222222222,4.2,4.5,10,1,FALSE
"355","SP",2022,"Brooklyn Apartments",144,98,46,0.681,895,"Craigland","F",3.9047619047619,4.09523809523809,3.95238095238095,2.42857142857143,4.42857142857143,4,4.52380952380952,3.95238095238095,25,0,FALSE
"356","SP",2022,"Brookside Village - Men",60,60,0,1,1575,"Redstone","M",3.88888888888889,4.11111111111111,3.22222222222222,3,2.44444444444444,2.66666666666667,3.22222222222222,3.55555555555556,9,1,TRUE
"357","SP",2022,"Brookside Village - Women",86,74,12,0.86,1575,"Redstone","F",2.33333333333333,3,2.88888888888889,2.44444444444444,2.88888888888889,2.55555555555556,2.44444444444444,2.88888888888889,14,0,FALSE
"358","SP",2022,"Bunkhouse",324,200,124,0.617,895,"Craigland","M",4.52941176470588,3.88235294117647,3.58823529411765,2.94117647058824,3.70588235294118,4,4.41176470588235,4.35294117647059,19,0,FALSE
"359","SP",2022,"Carriage House",234,173,61,0.739,1175,"First Serve","F",4.12962962962963,4.12962962962963,4.2962962962963,3.46296296296296,3.7962962962963,4.22222222222222,4.35185185185185,4.30769230769231,58,0,FALSE
"360","SP",2022,"Carriage House Townhouse",8,7,1,0.875,1195,"First Serve","F",5,5,4.5,4.5,4.5,5,5,5,2,0,FALSE
"361","SP",2022,"Cedars, The - Men",354,335,19,0.946,1195,"Hemming","M",3.85714285714286,3.2,4,3.8,3.34285714285714,3.57142857142857,3.54285714285714,3.68571428571429,38,0,FALSE
"362","SP",2022,"Cedars, The - Women",444,444,0,1,1345,"Hemming","F",4.04,4.06756756756757,4.18666666666667,3.70666666666667,3.14666666666667,3.74666666666667,3.94666666666667,4.13333333333333,85,1,TRUE
"363","SP",2022,"Chapman House",7,7,0,1,1335,"First Serve","F",4,5,4.5,3,3.5,4.5,4,4.5,2,1,TRUE
"364","SP",2022,"Colonial Heights Townhouses",64,38,26,0.594,900,"Independent","M",4.07692307692308,4.38461538461539,4.07692307692308,1.83333333333333,3.84615384615385,3.76923076923077,4.07692307692308,4,14,0,FALSE
"365","SP",2022,"Colonial House - Men",144,132,12,0.917,1160,"Redstone","M",3.64285714285714,3.78571428571429,3.42857142857143,3,3.21428571428571,3.71428571428571,3.14285714285714,3.42857142857143,15,0,FALSE
"366","SP",2022,"Colonial House - Women",198,189,9,0.955,1160,"Redstone","F",3.13157894736842,3.78947368421053,3.60526315789474,3,3.57894736842105,3.72972972972973,3.26315789473684,3.62162162162162,46,1,FALSE
"367","SP",2022,"Cottonwood - Men",60,46,14,0.767,995,"Craigland","M",4.33333333333333,3.5,3.83333333333333,3.16666666666667,4.33333333333333,4.33333333333333,4.66666666666667,4.16666666666667,7,0,FALSE
"368","SP",2022,"Cottonwood - Women",84,49,35,0.583,895,"Craigland","F",4.16666666666667,3.5,4,4.33333333333333,4.16666666666667,4.33333333333333,4.66666666666667,4.16666666666667,6,0,FALSE
"369","SP",2022,"Creekside",10,10,0,1,1350,"Independent","M",5,5,4.66666666666667,2.66666666666667,4,4,5,4.66666666666667,3,1,TRUE
"370","SP",2022,"Creekside Cottages",24,20,4,0.833,1316.666667,"Independent","F",3.77777777777778,3.8,4.7,3,3.8,4,4.2,4,10,0,FALSE
"371","SP",2022,"Crestwood Apartments",50,37,13,0.74,940,"Connextion","M",3.66666666666667,3.5,3.33333333333333,2.83333333333333,4,3.16666666666667,3.83333333333333,4,6,0,FALSE
"372","SP",2022,"Crestwood Cottage",10,3,7,0.3,940,"Connextion","F",5,3,3,4,5,5,5,4,1,0,FALSE
"373","SP",2022,"Crestwood House",11,11,0,1,895,"Connextion","M",5,5,4,3,5,5,5,5,1,1,TRUE
"374","SP",2022,"Davenport Apartments",71,65,6,0.915,825,"Independent","F",4.38461538461539,4.07692307692308,4.07692307692308,3.76923076923077,3.84615384615385,4.53846153846154,4.38461538461539,4.07692307692308,16,0,FALSE
"375","SP",2022,"Delta Phi Apartments",60,58,2,0.967,970,"Covey","M",4.2,3.6,4,2.4,3.4,3.6,4.8,4,5,1,FALSE
"376","SP",2022,"Georgetown Apartments",72,53,19,0.736,1115,"Redstone","M",4.375,4.625,3,3.5,2.75,3.125,4,3.375,9,0,FALSE
"377","SP",2022,"Greenbrier - Men",48,36,12,0.75,1065,"First Serve","M",4,3.85714285714286,3.75,3.875,3.125,4.25,4.25,3.625,8,0,FALSE
"378","SP",2022,"Greenbrier - Women",92,64,28,0.696,1145,"First Serve","F",3.77777777777778,3.94444444444444,3.61111111111111,2.83333333333333,3.5,3.55555555555556,3.66666666666667,3.83333333333333,19,0,FALSE
"379","SP",2022,"Hillcrest Townhouses - Men",64,51,13,0.797,1095,"Covey","M",4.5,3,4,2.75,3.25,4.25,4.5,4,5,0,FALSE
"380","SP",2022,"Hillcrest Townhouses - Women",76,66,10,0.868,1145,"Covey","F",3,3.1,3.3,3,2.44444444444444,2.88888888888889,3.22222222222222,3.625,11,0,FALSE
"381","SP",2022,"Kensington Manor - Men",108,78,30,0.722,1130,"Independent","M",3.45454545454545,3.09090909090909,3.54545454545455,3.09090909090909,3.36363636363636,3.72727272727273,3.72727272727273,3.54545454545455,11,0,FALSE
"382","SP",2022,"Kensington Manor - Women",108,85,23,0.787,1259,"Independent","M",3.60869565217391,3.1304347826087,4.26086956521739,3,4,4.39130434782609,4.21739130434783,4.08695652173913,23,0,FALSE
"383","SP",2022,"Landing, The - Men",148,113,35,0.764,1445,"Redstone","M",3.92857142857143,4.42857142857143,4.71428571428571,3.78571428571429,3.78571428571429,4,4.14285714285714,4.21428571428571,15,0,FALSE
"384","SP",2022,"Landing, The - Women",166,151,15,0.91,1445,"Redstone","F",4.31818181818182,4.27272727272727,4.77272727272727,4.31818181818182,3.68181818181818,4.22727272727273,4.09090909090909,4.31818181818182,25,0,FALSE
"385","SP",2022,"Lodge, The - Men",474,332,142,0.7,1484,"Ball Ventures","M",3.45205479452055,3.36111111111111,2.78082191780822,2.76712328767123,3.49315068493151,3.31506849315068,3.24657534246575,3.46478873239437,76,0,FALSE
"386","SP",2022,"Lodge, The -Women",598,346,252,0.579,1507.333333,"Ball Ventures","F",3.55737704918033,3.4344262295082,3.05737704918033,2.65289256198347,3.34426229508197,3.18032786885246,3.30327868852459,3.54621848739496,131,0,FALSE
"387","SP",2022,"Milano Flats -Men",142,142,0,1,1590,"Redstone","M",4.04545454545455,4.04545454545455,4.04545454545455,3.40909090909091,3.18181818181818,3.13636363636364,3.54545454545455,3.81818181818182,24,1,TRUE
"388","SP",2022,"Milano Flats -Women",142,142,0,1,1590,"Redstone","F",4.5625,4.28571428571429,4.125,4,3.0625,3.8,3.875,4,17,1,TRUE
"389","SP",2022,"Northpoint - Women",548,360,188,0.657,1598.5,"Redstone","F",3.21052631578947,3.71929824561404,3.42105263157895,2.92982456140351,3.45614035087719,2.73684210526316,3.50877192982456,3.47368421052632,65,0,FALSE
"390","SP",2022,"Pincock House",7,7,0,1,1475,"First Serve","M",NA,NA,NA,NA,NA,NA,NA,NA,1,1,TRUE
"391","SP",2022,"Red Door",48,42,6,0.875,995,"First Serve","M",4.14285714285714,4.33333333333333,4,3.5,3.57142857142857,4.33333333333333,4.28571428571429,4.28571428571429,8,0,FALSE
"392","SP",2022,"Royal Crest",342,149,193,0.436,950,"Craigland","F",4.27777777777778,3.75925925925926,3.51851851851852,3.07407407407407,3.81481481481481,3.98148148148148,4.2962962962963,3.94339622641509,61,0,FALSE
"393","SP",2022,"Snowview Apartments",64,55,9,0.859,1095,"Independent","F",4.125,3.3125,4.125,2.5625,3.875,4.125,4.3125,4.125,16,0,FALSE
"394","SP",2022,"Somerset Apartments - Men",108,77,31,0.713,1260,"Redstone","M",3.6,3.85,3.2,2.85,3.1,4,3.4,3.55,20,0,FALSE
"395","SP",2022,"Somerset Apartments - Women",180,106,74,0.589,1240,"Redstone","F",3.17241379310345,3.82758620689655,3.41379310344828,3.24137931034483,3.82758620689655,3.79310344827586,3.51724137931034,3.6551724137931,30,0,FALSE
"396","SP",2022,"Avonlea House",14,13,1,0.929,1002.5,"First Serve","M",5,5,4,3,4,5,5,5,2,0,FALSE
"397","SP",2022,"Whitfield House",7,7,0,1,1335,"First Serve","F",4,4,4,4,3,3,3,4,1,1,TRUE
"398","SP",2023,"Abby Lane Manor",42,36,6,0.857,1200,"Independent","F",4.8,4,3.6,3.4,3.8,4.1,4.5,4.2,12,0,FALSE
"399","SP",2023,"Abri Apartments - Men",138,69,69,0.5,1565,"Redstone","M",4.33333333333333,4,3.83333333333333,4,3.5,4.16666666666667,4,4.5,6,0,FALSE
"400","SP",2023,"Abri Apartments - Women",150,70,80,0.467,1610,"Redstone","F",4.0625,3.75,3.5625,3.4375,3.9375,4,3.5,3.71428571428571,18,0,FALSE
"401","SP",2023,"Alldredge House",8,7,1,0.875,1045,"Independent","M",5,2,4,4,1,4,4,4,1,0,FALSE
"402","SP",2023,"Allen's Sunrise Village - Men",138,126,12,0.913,1071.666667,"Covey","M",3.92307692307692,3.42307692307692,3.42307692307692,3.65384615384615,3.84615384615385,4.30769230769231,3.65384615384615,3.6,35,0,FALSE
"403","SP",2023,"Allen's Sunrise Village - Womens",144,97,47,0.674,1110,"Covey","F",3.86486486486486,3.48648648648649,3.67567567567568,3.56756756756757,3.67567567567568,4.21621621621622,3.7027027027027,3.67647058823529,47,0,FALSE
"404","SP",2023,"American Avenue - Men",86,81,5,0.942,1313.333333,"Covey","M",3.38461538461538,3.84615384615385,2.84615384615385,2.30769230769231,3.38461538461538,3.23076923076923,3.23076923076923,3.38461538461538,17,0,FALSE
"405","SP",2023,"American Avenue - Women",138,103,35,0.746,1125,"Covey","F",3.36666666666667,3.48387096774194,3.38709677419355,3.3,2.93548387096774,3.61290322580645,3.80645161290323,3.62068965517241,37,0,FALSE
"406","SP",2023,"At The Grove",6,5,1,0.833,1150,"Independent","F",5,5,4,2,4,4,5,5,1,0,FALSE
"407","SP",2023,"Autumn Winds - Men",24,24,0,1,1665,"First Serve","M",2.75,2.75,3,2,2.25,2,3.25,3.25,5,1,TRUE
"408","SP",2023,"Autumn Winds - Women",96,96,0,1,1725,"First Serve","F",2.9,3,3.4,2.6,3.15,3.2,3.1,3.4,25,1,TRUE
"409","SP",2023,"Birch Plaza - Men",98,51,47,0.52,1200,"Redstone","M",3.75,2.875,3.375,3.5,3,3.625,3.625,3.125,10,0,FALSE
"410","SP",2023,"Birch Plaza - Women",245,92,153,0.376,1200,"Redstone","F",4.17241379310345,3.82758620689655,3.58620689655172,3.92592592592593,4.24137931034483,3.93103448275862,4.31034482758621,3.96428571428571,32,0,FALSE
"411","SP",2023,"Birch Wood I",65,29,36,0.446,1235,"Redstone","F",3.9375,4,2.9375,3.5,3.8125,3.3125,3.66666666666667,3.66666666666667,18,0,FALSE
"412","SP",2023,"Birch Wood II",24,22,2,0.917,1425,"Redstone","F",2.66666666666667,2.16666666666667,3,3.33333333333333,3.16666666666667,3,3.5,2.66666666666667,7,0,FALSE
"413","SP",2023,"Brookside Village - Men",60,52,8,0.867,1750,"Redstone","M",4.55555555555556,3.88888888888889,4,2.66666666666667,2,2.44444444444444,3.22222222222222,3.66666666666667,11,0,FALSE
"414","SP",2023,"Brookside Village - Women",86,79,7,0.919,1750,"Redstone","F",3.66666666666667,3.46666666666667,3.2,3.23076923076923,3.06666666666667,3.4,3.2,3.53333333333333,19,0,FALSE
"415","SP",2023,"Camden Apartments - Men",24,20,4,0.833,1575,"Redstone","M",3.58333333333333,2.83333333333333,2.16666666666667,2.33333333333333,3.25,2.75,3.08333333333333,2.91666666666667,14,0,FALSE
"416","SP",2023,"Camden Apartments - Women",53,30,23,0.566,1541.666667,"Redstone","F",3.44897959183673,3.20408163265306,2.63265306122449,1.89795918367347,3.61224489795918,2.85416666666667,3.04081632653061,2.97959183673469,52,0,FALSE
"417","SP",2023,"Cedars, The - Men",354,331,23,0.935,1295,"Hemming","M",4.35,3.725,3.775,3.65,3.7,3.9,3.65,3.975,50,0,FALSE
"418","SP",2023,"Cedars, The - Women",444,431,13,0.971,1395,"Hemming","F",4.13114754098361,3.81967213114754,4.49180327868852,4.08196721311475,3.77049180327869,3.95081967213115,3.80327868852459,4.1864406779661,77,1,FALSE
"419","SP",2023,"Cove, The - Men",224,144,80,0.643,1718,"Ball Ventures","M",4.24418604651163,3.54651162790698,3.95348837209302,4.19767441860465,3.3953488372093,3.26744186046512,3.7093023255814,3.8780487804878,103,0,FALSE
"420","SP",2023,"Cove, The - Women",356,176,180,0.494,1656.5,"Ball Ventures","F",4.20571428571429,3.92571428571429,4.07428571428571,4.19428571428571,3.56,3.37142857142857,3.54285714285714,3.92814371257485,198,0,FALSE
"421","SP",2023,"Creekside",10,10,0,1,1350,"Independent","M",NA,NA,NA,NA,NA,NA,NA,NA,1,1,TRUE
"422","SP",2023,"Creekside Cottages",24,19,5,0.792,1316.666667,"Independent","F",5,4.85714285714286,4.85714285714286,2.66666666666667,4.14285714285714,4.57142857142857,5,5,9,0,FALSE
